DateTime,waterlevel
11/7/2017 13:49,1.106
11/7/2017 14:04,1.1112
11/7/2017 14:19,1.1116
11/7/2017 14:34,1.1179
11/7/2017 14:49,1.1225
11/7/2017 15:04,1.1205
11/7/2017 15:19,1.1204
11/7/2017 15:34,1.1257
11/7/2017 15:49,1.1304
11/7/2017 16:04,1.1276
11/7/2017 16:19,1.1308
11/7/2017 16:34,1.1296
11/7/2017 16:49,1.1334
11/7/2017 17:04,1.1188
11/7/2017 17:19,1.1322
11/7/2017 17:34,1.1298
11/7/2017 17:49,1.1237
11/7/2017 18:04,1.1311
11/7/2017 18:19,1.1322
11/7/2017 18:34,1.1415
11/7/2017 18:49,1.1446
11/7/2017 19:04,1.1428
11/7/2017 19:19,1.1552
11/7/2017 19:34,1.1547
11/7/2017 19:49,1.1527
11/7/2017 20:04,1.1599
11/7/2017 20:19,1.1461
11/7/2017 20:34,1.1386
11/7/2017 20:49,1.1417
11/7/2017 21:04,1.1491
11/7/2017 21:19,1.1431
11/7/2017 21:34,1.1441
11/7/2017 21:49,1.1348
11/7/2017 22:04,1.145
11/7/2017 22:19,1.1435
11/7/2017 22:34,1.1377
11/7/2017 22:49,1.1396
11/7/2017 23:04,1.1299
11/7/2017 23:19,1.1291
11/7/2017 23:34,1.1225
11/7/2017 23:49,1.1298
11/8/2017 0:04,1.121
11/8/2017 0:19,1.124
11/8/2017 0:34,1.1282
11/8/2017 0:49,1.1176
11/8/2017 1:04,1.1238
11/8/2017 1:19,1.1151
11/8/2017 1:34,1.1156
11/8/2017 1:49,1.1067
11/8/2017 2:04,1.1104
11/8/2017 2:19,1.1203
11/8/2017 2:34,1.106
11/8/2017 2:49,1.1034
11/8/2017 3:04,1.1071
11/8/2017 3:19,1.1073
11/8/2017 3:34,1.1043
11/8/2017 3:49,1.0994
11/8/2017 4:04,1.0941
11/8/2017 4:19,1.1007
11/8/2017 4:34,1.0972
11/8/2017 4:49,1.1071
11/8/2017 5:04,1.1095
11/8/2017 5:19,1.0953
11/8/2017 5:34,1.095
11/8/2017 5:49,1.092
11/8/2017 6:04,1.0908
11/8/2017 6:19,1.0957
11/8/2017 6:34,1.0896
11/8/2017 6:49,1.0887
11/8/2017 7:04,1.087
11/8/2017 7:19,1.0889
11/8/2017 7:34,1.0881
11/8/2017 7:49,1.0868
11/8/2017 8:04,1.0794
11/8/2017 8:19,1.082
11/8/2017 8:34,1.0725
11/8/2017 8:49,1.0768
11/8/2017 9:04,1.0811
11/8/2017 9:19,1.0766
11/8/2017 9:34,1.0788
11/8/2017 9:49,1.0712
11/8/2017 10:04,1.0752
11/8/2017 10:19,1.0714
11/8/2017 10:34,1.0712
11/8/2017 10:49,1.0684
11/8/2017 11:04,1.0711
11/8/2017 11:19,1.0689
11/8/2017 11:34,1.064
11/8/2017 11:49,1.0606
11/8/2017 12:04,1.0656
11/8/2017 12:19,1.0616
11/8/2017 12:34,1.0634
11/8/2017 12:49,1.0589
11/8/2017 13:04,1.0644
11/8/2017 13:19,1.0627
11/8/2017 13:34,1.061
11/8/2017 13:49,1.0562
11/8/2017 14:04,1.0645
11/8/2017 14:19,1.058
11/8/2017 14:34,1.0592
11/8/2017 14:49,1.0663
11/8/2017 15:04,1.0553
11/8/2017 15:19,1.0609
11/8/2017 15:34,1.0588
11/8/2017 15:49,1.0612
11/8/2017 16:04,1.0547
11/8/2017 16:19,1.0605
11/8/2017 16:34,1.052
11/8/2017 16:49,1.0582
11/8/2017 17:04,1.0512
11/8/2017 17:19,1.0525
11/8/2017 17:34,1.0616
11/8/2017 17:49,1.0589
11/8/2017 18:04,1.0516
11/8/2017 18:19,1.053
11/8/2017 18:34,1.0582
11/8/2017 18:49,1.0461
11/8/2017 19:04,1.0476
11/8/2017 19:19,1.0527
11/8/2017 19:34,1.0474
11/8/2017 19:49,1.0575
11/8/2017 20:04,1.051
11/8/2017 20:19,1.0619
11/8/2017 20:34,1.0678
11/8/2017 20:49,1.0688
11/8/2017 21:04,1.0828
11/8/2017 21:19,1.0939
11/8/2017 21:34,1.101
11/8/2017 21:49,1.1026
11/8/2017 22:04,1.1045
11/8/2017 22:19,1.1089
11/8/2017 22:34,1.1112
11/8/2017 22:49,1.1007
11/8/2017 23:04,1.0948
11/8/2017 23:19,1.095
11/8/2017 23:34,1.0951
11/8/2017 23:49,1.1047
11/9/2017 0:04,1.0921
11/9/2017 0:19,1.0974
11/9/2017 0:34,1.0879
11/9/2017 0:49,1.0897
11/9/2017 1:04,1.0889
11/9/2017 1:19,1.0909
11/9/2017 1:34,1.0942
11/9/2017 1:49,1.0875
11/9/2017 2:04,1.0829
11/9/2017 2:19,1.091
11/9/2017 2:34,1.0832
11/9/2017 2:49,1.0819
11/9/2017 3:04,1.0806
11/9/2017 3:19,1.0809
11/9/2017 3:34,1.0758
11/9/2017 3:49,1.0746
11/9/2017 4:04,1.0749
11/9/2017 4:19,1.0781
11/9/2017 4:34,1.0787
11/9/2017 4:49,1.0696
11/9/2017 5:04,1.0739
11/9/2017 5:19,1.0705
11/9/2017 5:34,1.068
11/9/2017 5:49,1.0664
11/9/2017 6:04,1.0646
11/9/2017 6:19,1.0672
11/9/2017 6:34,1.0696
11/9/2017 6:49,1.0598
11/9/2017 7:04,1.0612
11/9/2017 7:19,1.0635
11/9/2017 7:34,1.0597
11/9/2017 7:49,1.0604
11/9/2017 8:04,1.0671
11/9/2017 8:19,1.0751
11/9/2017 8:34,1.0745
11/9/2017 8:49,1.0877
11/9/2017 9:04,1.1006
11/9/2017 9:19,1.1178
11/9/2017 9:34,1.139
11/9/2017 9:49,1.1477
11/9/2017 10:04,1.1711
11/9/2017 10:19,1.1578
11/9/2017 10:34,1.1675
11/9/2017 10:49,1.1617
11/9/2017 11:04,1.1644
11/9/2017 11:19,1.1558
11/9/2017 11:34,1.1426
11/9/2017 11:49,1.1484
11/9/2017 12:04,1.1432
11/9/2017 12:19,1.142
11/9/2017 12:34,1.1388
11/9/2017 12:49,1.1302
11/9/2017 13:04,1.1461
11/9/2017 13:19,1.1357
11/9/2017 13:34,1.1344
11/9/2017 13:49,1.1356
11/9/2017 14:04,1.1343
11/9/2017 14:19,1.1312
11/9/2017 14:34,1.1315
11/9/2017 14:49,1.1256
11/9/2017 15:04,1.1202
11/9/2017 15:19,1.1187
11/9/2017 15:34,1.1181
11/9/2017 15:49,1.1173
11/9/2017 16:04,1.1139
11/9/2017 16:19,1.1136
11/9/2017 16:34,1.1086
11/9/2017 16:49,1.108
11/9/2017 17:04,1.1013
11/9/2017 17:19,1.1009
11/9/2017 17:34,1.1047
11/9/2017 17:49,1.0969
11/9/2017 18:04,1.1038
11/9/2017 18:19,1.1109
11/9/2017 18:34,1.1144
11/9/2017 18:49,1.13
11/9/2017 19:04,1.1526
11/9/2017 19:19,1.1917
11/9/2017 19:34,1.2462
11/9/2017 19:49,1.2973
11/9/2017 20:04,1.356
11/9/2017 20:19,1.4065
11/9/2017 20:34,1.4665
11/9/2017 20:49,1.5089
11/9/2017 21:04,1.543
11/9/2017 21:19,1.5756
11/9/2017 21:34,1.5828
11/9/2017 21:49,1.5911
11/9/2017 22:04,1.5892
11/9/2017 22:19,1.5755
11/9/2017 22:34,1.567
11/9/2017 22:49,1.5498
11/9/2017 23:04,1.535
11/9/2017 23:19,1.5167
11/9/2017 23:34,1.5013
11/9/2017 23:49,1.4832
11/10/2017 0:04,1.4722
11/10/2017 0:19,1.449
11/10/2017 0:34,1.4365
11/10/2017 0:49,1.4254
11/10/2017 1:04,1.4125
11/10/2017 1:19,1.3994
11/10/2017 1:34,1.3861
11/10/2017 1:49,1.3781
11/10/2017 2:04,1.3636
11/10/2017 2:19,1.3542
11/10/2017 2:34,1.342
11/10/2017 2:49,1.3298
11/10/2017 3:04,1.323
11/10/2017 3:19,1.3141
11/10/2017 3:34,1.3072
11/10/2017 3:49,1.2982
11/10/2017 4:04,1.292
11/10/2017 4:19,1.2847
11/10/2017 4:34,1.2818
11/10/2017 4:49,1.2687
11/10/2017 5:04,1.2663
11/10/2017 5:19,1.2592
11/10/2017 5:34,1.2525
11/10/2017 5:49,1.2505
11/10/2017 6:04,1.2429
11/10/2017 6:19,1.2433
11/10/2017 6:34,1.2349
11/10/2017 6:49,1.2274
11/10/2017 7:04,1.2293
11/10/2017 7:19,1.2128
11/10/2017 7:34,1.2188
11/10/2017 7:49,1.2161
11/10/2017 8:04,1.2176
11/10/2017 8:19,1.2285
11/10/2017 8:34,1.2368
11/10/2017 8:49,1.2439
11/10/2017 9:04,1.2544
11/10/2017 9:19,1.2483
11/10/2017 9:34,1.2576
11/10/2017 9:49,1.2464
11/10/2017 10:04,1.2593
11/10/2017 10:19,1.2483
11/10/2017 10:34,1.2394
11/10/2017 10:49,1.2303
11/10/2017 11:04,1.2268
11/10/2017 11:19,1.2196
11/10/2017 11:34,1.2102
11/10/2017 11:49,1.2023
11/10/2017 12:04,1.2106
11/10/2017 12:19,1.1996
11/10/2017 12:34,1.1899
11/10/2017 12:49,1.1954
11/10/2017 13:04,1.1874
11/10/2017 13:19,1.1768
11/10/2017 13:34,1.1698
11/10/2017 13:49,1.1783
11/10/2017 14:04,1.1718
11/10/2017 14:19,1.1648
11/10/2017 14:34,1.169
11/10/2017 14:49,1.1611
11/10/2017 15:04,1.1615
11/10/2017 15:19,1.1526
11/10/2017 15:34,1.1516
11/10/2017 15:49,1.142
11/10/2017 16:04,1.1487
11/10/2017 16:19,1.1451
11/10/2017 16:34,1.1445
11/10/2017 16:49,1.1425
11/10/2017 17:04,1.1401
11/10/2017 17:19,1.1397
11/10/2017 17:34,1.1343
11/10/2017 17:49,1.1343
11/10/2017 18:04,1.1275
11/10/2017 18:19,1.1267
11/10/2017 18:34,1.125
11/10/2017 18:49,1.125
11/10/2017 19:04,1.1184
11/10/2017 19:19,1.1231
11/10/2017 19:34,1.1156
11/10/2017 19:49,1.1102
11/10/2017 20:04,1.1124
11/10/2017 20:19,1.1116
11/10/2017 20:34,1.1097
11/10/2017 20:49,1.1051
11/10/2017 21:04,1.1057
11/10/2017 21:19,1.104
11/10/2017 21:34,1.0987
11/10/2017 21:49,1.1008
11/10/2017 22:04,1.0996
11/10/2017 22:19,1.0984
11/10/2017 22:34,1.0979
11/10/2017 22:49,1.0987
11/10/2017 23:04,1.0987
11/10/2017 23:19,1.0992
11/10/2017 23:34,1.0935
11/10/2017 23:49,1.0901
11/11/2017 0:04,1.0855
11/11/2017 0:19,1.0878
11/11/2017 0:34,1.0846
11/11/2017 0:49,1.0903
11/11/2017 1:04,1.0801
11/11/2017 1:19,1.0904
11/11/2017 1:34,1.0761
11/11/2017 1:49,1.0835
11/11/2017 2:04,1.0809
11/11/2017 2:19,1.078
11/11/2017 2:34,1.0825
11/11/2017 2:49,1.0801
11/11/2017 3:04,1.074
11/11/2017 3:19,1.0708
11/11/2017 3:34,1.0738
11/11/2017 3:49,1.0715
11/11/2017 4:04,1.073
11/11/2017 4:19,1.0708
11/11/2017 4:34,1.0804
11/11/2017 4:49,1.0778
11/11/2017 5:04,1.0735
11/11/2017 5:19,1.0749
11/11/2017 5:34,1.0689
11/11/2017 5:49,1.0656
11/11/2017 6:04,1.0747
11/11/2017 6:19,1.0665
11/11/2017 6:34,1.0675
11/11/2017 6:49,1.0643
11/11/2017 7:04,1.072
11/11/2017 7:19,1.0634
11/11/2017 7:34,1.0467
11/11/2017 7:49,1.0551
11/11/2017 8:04,1.051
11/11/2017 8:19,1.0389
11/11/2017 8:34,1.0438
11/11/2017 8:49,1.0494
11/11/2017 9:04,1.0434
11/11/2017 9:19,1.0446
11/11/2017 9:34,1.0434
11/11/2017 9:49,1.0463
11/11/2017 10:04,1.0494
11/11/2017 10:19,1.0492
11/11/2017 10:34,1.0436
11/11/2017 10:49,1.0367
11/11/2017 11:04,1.0261
11/11/2017 11:19,1.0356
11/11/2017 11:34,1.0323
11/11/2017 11:49,1.0419
11/11/2017 12:04,1.0318
11/11/2017 12:19,1.0452
11/11/2017 12:34,1.0319
11/11/2017 12:49,1.0332
11/11/2017 13:04,1.036
11/11/2017 13:19,1.0383
11/11/2017 13:34,1.0243
11/11/2017 13:49,1.0375
11/11/2017 14:04,1.0418
11/11/2017 14:19,1.0357
11/11/2017 14:34,1.0374
11/11/2017 14:49,1.0366
11/11/2017 15:04,1.04
11/11/2017 15:19,1.0349
11/11/2017 15:34,1.0409
11/11/2017 15:49,1.0431
11/11/2017 16:04,1.04
11/11/2017 16:19,1.0433
11/11/2017 16:34,1.0387
11/11/2017 16:49,1.044
11/11/2017 17:04,1.0417
11/11/2017 17:19,1.0408
11/11/2017 17:34,1.0371
11/11/2017 17:49,1.0402
11/11/2017 18:04,1.0411
11/11/2017 18:19,1.0429
11/11/2017 18:34,1.0442
11/11/2017 18:49,1.0375
11/11/2017 19:04,1.0387
11/11/2017 19:19,1.0451
11/11/2017 19:34,1.0299
11/11/2017 19:49,1.0457
11/11/2017 20:04,1.0474
11/11/2017 20:19,1.0345
11/11/2017 20:34,1.0349
11/11/2017 20:49,1.0403
11/11/2017 21:04,1.0322
11/11/2017 21:19,1.0361
11/11/2017 21:34,1.0318
11/11/2017 21:49,1.0425
11/11/2017 22:04,1.0374
11/11/2017 22:19,1.0398
11/11/2017 22:34,1.0288
11/11/2017 22:49,1.0305
11/11/2017 23:04,1.0302
11/11/2017 23:19,1.0325
11/11/2017 23:34,1.0351
11/11/2017 23:49,1.0377
11/12/2017 0:04,1.0295
11/12/2017 0:19,1.0321
11/12/2017 0:34,1.0268
11/12/2017 0:49,1.0297
11/12/2017 1:04,1.0273
11/12/2017 1:19,1.029
11/12/2017 1:34,1.0269
11/12/2017 1:49,1.0284
11/12/2017 2:04,1.0305
11/12/2017 2:19,1.0287
11/12/2017 2:34,1.029
11/12/2017 2:49,1.0245
11/12/2017 3:04,1.0282
11/12/2017 3:19,1.0316
11/12/2017 3:34,1.021
11/12/2017 3:49,1.0253
11/12/2017 4:04,1.026
11/12/2017 4:19,1.0257
11/12/2017 4:34,1.0286
11/12/2017 4:49,1.026
11/12/2017 5:04,1.0169
11/12/2017 5:19,1.0285
11/12/2017 5:34,1.0355
11/12/2017 5:49,1.0255
11/12/2017 6:04,1.0276
11/12/2017 6:19,1.0224
11/12/2017 6:34,1.0251
11/12/2017 6:49,1.0255
11/12/2017 7:04,1.0251
11/12/2017 7:19,1.0216
11/12/2017 7:34,1.027
11/12/2017 7:49,1.0246
11/12/2017 8:04,1.0294
11/12/2017 8:19,1.0089
11/12/2017 8:34,1.0179
11/12/2017 8:49,1.0134
11/12/2017 9:04,1.0261
11/12/2017 9:19,1.0118
11/12/2017 9:34,1.0151
11/12/2017 9:49,1.0024
11/12/2017 10:04,1.0193
11/12/2017 10:19,1.0133
11/12/2017 10:34,1.0194
11/12/2017 10:49,1.0145
11/12/2017 11:04,1.0092
11/12/2017 11:19,1.0133
11/12/2017 11:34,1.0064
11/12/2017 11:49,1.012
11/12/2017 12:04,1.007
11/12/2017 12:19,1.0098
11/12/2017 12:34,1.0101
11/12/2017 12:49,1.0025
11/12/2017 13:04,1.0027
11/12/2017 13:19,1.0079
11/12/2017 13:34,1.0085
11/12/2017 13:49,1.0168
11/12/2017 14:04,1.0051
11/12/2017 14:19,1.0145
11/12/2017 14:34,1.0159
11/12/2017 14:49,1.0135
11/12/2017 15:04,1.0179
11/12/2017 15:19,1.0189
11/12/2017 15:34,1.0145
11/12/2017 15:49,1.0136
11/12/2017 16:04,1.0141
11/12/2017 16:19,1.0119
11/12/2017 16:34,1.0114
11/12/2017 16:49,1.0157
11/12/2017 17:04,1.0107
11/12/2017 17:19,1.0213
11/12/2017 17:34,1.0184
11/12/2017 17:49,1.0165
11/12/2017 18:04,1.014
11/12/2017 18:19,1.0113
11/12/2017 18:34,1.0096
11/12/2017 18:49,1.0188
11/12/2017 19:04,1.012
11/12/2017 19:19,1.0082
11/12/2017 19:34,1.0089
11/12/2017 19:49,1.0098
11/12/2017 20:04,1.0234
11/12/2017 20:19,1.0161
11/12/2017 20:34,1.0022
11/12/2017 20:49,1.0108
11/12/2017 21:04,1.0132
11/12/2017 21:19,1.021
11/12/2017 21:34,1.01
11/12/2017 21:49,1.0081
11/12/2017 22:04,1.0028
11/12/2017 22:19,1.0128
11/12/2017 22:34,1.0068
11/12/2017 22:49,1.0045
11/12/2017 23:04,1.0073
11/12/2017 23:19,1.0029
11/12/2017 23:34,1.0065
11/12/2017 23:49,1.0052
11/13/2017 0:04,1.0047
11/13/2017 0:19,0.9986
11/13/2017 0:34,1.0046
11/13/2017 0:49,1.0036
11/13/2017 1:04,1.0095
11/13/2017 1:19,1.0033
11/13/2017 1:34,1.0085
11/13/2017 1:49,1.0128
11/13/2017 2:04,1.0154
11/13/2017 2:19,1.0158
11/13/2017 2:34,1.0214
11/13/2017 2:49,1.0142
11/13/2017 3:04,1.0153
11/13/2017 3:19,1.012
11/13/2017 3:34,1.0192
11/13/2017 3:49,1.0183
11/13/2017 4:04,1.023
11/13/2017 4:19,1.0178
11/13/2017 4:34,1.0265
11/13/2017 4:49,1.0249
11/13/2017 5:04,1.0234
11/13/2017 5:19,1.021
11/13/2017 5:34,1.0317
11/13/2017 5:49,1.0294
11/13/2017 6:04,1.0272
11/13/2017 6:19,1.0342
11/13/2017 6:34,1.0394
11/13/2017 6:49,1.0335
11/13/2017 7:04,1.0392
11/13/2017 7:19,1.0362
11/13/2017 7:34,1.0498
11/13/2017 7:49,1.0353
11/13/2017 8:04,1.0246
11/13/2017 8:19,1.0175
11/13/2017 8:34,1.0259
11/13/2017 8:49,1.0331
11/13/2017 9:04,1.0308
11/13/2017 9:19,1.0327
11/13/2017 9:34,1.0296
11/13/2017 9:49,1.0296
11/13/2017 10:04,1.031
11/13/2017 10:19,1.0269
11/13/2017 10:34,1.0263
11/13/2017 10:49,1.0262
11/13/2017 11:04,1.0236
11/13/2017 11:19,1.0208
11/13/2017 11:34,1.019
11/13/2017 11:49,1.0181
11/13/2017 12:04,1.0214
11/13/2017 12:19,1.0236
11/13/2017 12:34,1.0188
11/13/2017 12:49,1.0188
11/13/2017 13:04,1.0222
11/13/2017 13:19,1.0174
11/13/2017 13:34,1.0229
11/13/2017 13:49,1.0174
11/13/2017 14:04,1.0209
11/13/2017 14:19,1.0227
11/13/2017 14:34,1.0206
11/13/2017 14:49,1.0256
11/13/2017 15:04,1.024
11/13/2017 15:19,1.0241
11/13/2017 15:34,1.0173
11/13/2017 15:49,1.0184
11/13/2017 16:04,1.0197
11/13/2017 16:19,1.0219
11/13/2017 16:34,1.0228
11/13/2017 16:49,1.0292
11/13/2017 17:04,1.0256
11/13/2017 17:19,1.029
11/13/2017 17:34,1.0297
11/13/2017 17:49,1.0239
11/13/2017 18:04,1.0243
11/13/2017 18:19,1.0248
11/13/2017 18:34,1.0206
11/13/2017 18:49,1.0244
11/13/2017 19:04,1.0208
11/13/2017 19:19,1.0203
11/13/2017 19:34,1.0219
11/13/2017 19:49,1.0204
11/13/2017 20:04,1.0161
11/13/2017 20:19,1.0197
11/13/2017 20:34,1.0163
11/13/2017 20:49,1.0189
11/13/2017 21:04,1.0144
11/13/2017 21:19,1.0147
11/13/2017 21:34,1.0113
11/13/2017 21:49,1.0108
11/13/2017 22:04,1.0125
11/13/2017 22:19,1.0109
11/13/2017 22:34,1.0173
11/13/2017 22:49,1.0176
11/13/2017 23:04,1.0174
11/13/2017 23:19,1.0201
11/13/2017 23:34,1.0177
11/13/2017 23:49,1.02
11/14/2017 0:04,1.0184
11/14/2017 0:19,1.0176
11/14/2017 0:34,1.017
11/14/2017 0:49,1.0157
11/14/2017 1:04,1.0114
11/14/2017 1:19,1.0147
11/14/2017 1:34,1.0201
11/14/2017 1:49,1.0202
11/14/2017 2:04,1.0194
11/14/2017 2:19,1.0218
11/14/2017 2:34,1.0163
11/14/2017 2:49,1.0163
11/14/2017 3:04,1.0184
11/14/2017 3:19,1.0173
11/14/2017 3:34,1.0151
11/14/2017 3:49,1.0162
11/14/2017 4:04,1.0176
11/14/2017 4:19,1.0176
11/14/2017 4:34,1.0183
11/14/2017 4:49,1.0175
11/14/2017 5:04,1.0179
11/14/2017 5:19,1.0192
11/14/2017 5:34,1.0184
11/14/2017 5:49,1.0175
11/14/2017 6:04,1.0197
11/14/2017 6:19,1.0176
11/14/2017 6:34,1.0201
11/14/2017 6:49,1.0202
11/14/2017 7:04,1.0143
11/14/2017 7:19,1.0157
11/14/2017 7:34,1.0138
11/14/2017 7:49,1.0095
11/14/2017 8:04,1.0066
11/14/2017 8:19,1.0063
11/14/2017 8:34,1.0032
11/14/2017 8:49,1.0037
11/14/2017 9:04,0.9998
11/14/2017 9:19,1.0012
11/14/2017 9:34,1.0034
11/14/2017 9:49,1.0007
11/14/2017 10:04,1.0019
11/14/2017 10:19,0.999
11/14/2017 10:34,0.9987
11/14/2017 10:49,0.9957
11/14/2017 11:04,0.9947
11/14/2017 11:19,0.9894
11/14/2017 11:34,0.9883
11/14/2017 11:49,0.9919
11/14/2017 12:04,0.997
11/14/2017 12:19,0.9937
11/14/2017 12:34,0.9921
11/14/2017 12:49,0.9964
11/14/2017 13:04,0.9946
11/14/2017 13:19,0.996
11/14/2017 13:34,0.9928
11/14/2017 13:49,0.9918
11/14/2017 14:04,0.9933
11/14/2017 14:19,0.9983
11/14/2017 14:34,1.0011
11/14/2017 14:49,1.0035
11/14/2017 15:04,0.9993
11/14/2017 15:19,1.0025
11/14/2017 15:34,0.9968
11/14/2017 15:49,1.0014
11/14/2017 16:04,1.0007
11/14/2017 16:19,1.0023
11/14/2017 16:34,1.0019
11/14/2017 16:49,1.0031
11/14/2017 17:04,1.0034
11/14/2017 17:19,1.0008
11/14/2017 17:34,1.0042
11/14/2017 17:49,1.0009
11/14/2017 18:04,1.0011
11/14/2017 18:19,1.0038
11/14/2017 18:34,1.0008
11/14/2017 18:49,0.9996
11/14/2017 19:04,1.0002
11/14/2017 19:19,1
11/14/2017 19:34,0.9983
11/14/2017 19:49,1.0004
11/14/2017 20:04,0.9983
11/14/2017 20:19,0.9994
11/14/2017 20:34,0.9969
11/14/2017 20:49,0.9965
11/14/2017 21:04,0.9979
11/14/2017 21:19,0.9959
11/14/2017 21:34,0.9961
11/14/2017 21:49,0.9975
11/14/2017 22:04,0.9966
11/14/2017 22:19,0.9953
11/14/2017 22:34,0.995
11/14/2017 22:49,0.9985
11/14/2017 23:04,0.9956
11/14/2017 23:19,0.9968
11/14/2017 23:34,0.9983
11/14/2017 23:49,0.9985
11/15/2017 0:04,0.9945
11/15/2017 0:19,0.992
11/15/2017 0:34,0.994
11/15/2017 0:49,0.989
11/15/2017 1:04,0.994
11/15/2017 1:19,0.9953
11/15/2017 1:34,0.9942
11/15/2017 1:49,0.9962
11/15/2017 2:04,0.9923
11/15/2017 2:19,0.9954
11/15/2017 2:34,0.996
11/15/2017 2:49,0.9956
11/15/2017 3:04,0.9914
11/15/2017 3:19,0.9866
11/15/2017 3:34,0.9939
11/15/2017 3:49,0.9897
11/15/2017 4:04,0.9866
11/15/2017 4:19,0.9901
11/15/2017 4:34,0.9895
11/15/2017 4:49,0.9945
11/15/2017 5:04,0.9882
11/15/2017 5:19,0.9876
11/15/2017 5:34,0.9878
11/15/2017 5:49,0.9898
11/15/2017 6:04,0.9843
11/15/2017 6:19,0.9893
11/15/2017 6:34,0.9861
11/15/2017 6:49,0.991
11/15/2017 7:04,0.991
11/15/2017 7:19,0.9897
11/15/2017 7:34,0.9871
11/15/2017 7:49,0.9874
11/15/2017 8:04,0.98
11/15/2017 8:19,0.967
11/15/2017 8:34,0.9766
11/15/2017 8:49,0.9756
11/15/2017 9:04,0.9747
11/15/2017 9:19,0.9726
11/15/2017 9:34,0.9779
11/15/2017 9:49,0.9806
11/15/2017 10:04,0.9743
11/15/2017 10:19,0.971
11/15/2017 10:34,0.9788
11/15/2017 10:49,0.971
11/15/2017 11:04,0.9696
11/15/2017 11:19,0.9573
11/15/2017 11:34,0.9583
11/15/2017 11:49,0.9655
11/15/2017 12:04,0.9759
11/15/2017 12:19,0.9708
11/15/2017 12:34,0.9608
11/15/2017 12:49,0.9736
11/15/2017 13:04,0.9661
11/15/2017 13:19,0.976
11/15/2017 13:34,0.9704
11/15/2017 13:49,0.9681
11/15/2017 14:04,0.9785
11/15/2017 14:19,0.9713
